"plec","wiek","wyksztalcenie","czyta_ksiazki","czyta_ksiazki_z_brakami"
"K",52,"średnie",FALSE,NA
"M",37,"średnie",TRUE,NA
"M",30,"wyższe",FALSE,FALSE
"M",19,"średnie",FALSE,FALSE
"K",36,"wyższe",TRUE,TRUE
"K",27,"średnie",FALSE,FALSE
"M",34,"średnie",TRUE,TRUE
"K",22,"średnie",TRUE,TRUE
"K",65,"wyższe",TRUE,TRUE
"M",40,"wyższe",TRUE,TRUE
"M",56,"średnie",TRUE,NA
"K",18,"podstawowe",FALSE,NA
"M",33,"średnie",TRUE,TRUE
"M",30,"podstawowe",FALSE,NA
"M",22,"wyższe",TRUE,TRUE
"K",63,"wyższe",TRUE,TRUE
"M",19,"średnie",FALSE,FALSE
"K",45,"średnie",FALSE,NA
"K",53,"wyższe",TRUE,TRUE
"K",43,"podstawowe",FALSE,NA
"K",27,"średnie",FALSE,FALSE
"M",54,"podstawowe",TRUE,NA
"K",43,"wyższe",TRUE,TRUE
"K",24,"średnie",FALSE,FALSE
"K",19,"średnie",TRUE,TRUE
"M",71,"podstawowe",FALSE,NA
"M",30,"średnie",TRUE,TRUE
"M",18,"wyższe",TRUE,TRUE
"M",48,"wyższe",TRUE,TRUE
"M",45,"średnie",FALSE,NA
"M",20,"wyższe",TRUE,TRUE
"M",18,"średnie",TRUE,TRUE
"M",38,"średnie",TRUE,NA
"M",57,"średnie",TRUE,NA
"M",50,"średnie",TRUE,NA
"K",33,"wyższe",TRUE,TRUE
"K",27,"podstawowe",TRUE,NA
"K",44,"średnie",TRUE,NA
"K",42,"średnie",TRUE,NA
"K",49,"średnie",TRUE,NA
"M",34,"średnie",TRUE,TRUE
"K",53,"średnie",TRUE,NA
"K",28,"średnie",TRUE,TRUE
"K",35,"podstawowe",FALSE,NA
"K",51,"średnie",TRUE,NA
"M",55,"średnie",TRUE,NA
"M",18,"wyższe",TRUE,TRUE
"K",42,"wyższe",TRUE,TRUE
"K",49,"wyższe",TRUE,TRUE
"K",18,"średnie",FALSE,FALSE
"K",47,"wyższe",TRUE,TRUE
"K",28,"średnie",TRUE,TRUE
"M",55,"średnie",TRUE,NA
"K",48,"średnie",TRUE,NA
"K",52,"średnie",TRUE,NA
"K",42,"wyższe",TRUE,TRUE
"K",53,"średnie",TRUE,NA
"K",61,"średnie",TRUE,NA
"M",69,"wyższe",TRUE,TRUE
"K",40,"średnie",TRUE,NA
"K",18,"średnie",TRUE,TRUE
"M",40,"wyższe",TRUE,TRUE
"M",43,"wyższe",TRUE,TRUE
"K",38,"średnie",TRUE,NA
"K",49,"średnie",TRUE,NA
"K",55,"średnie",FALSE,NA
"M",32,"wyższe",TRUE,TRUE
"K",36,"średnie",FALSE,NA
"M",46,"średnie",TRUE,NA
"M",32,"wyższe",TRUE,TRUE
"M",41,"średnie",TRUE,NA
"M",18,"średnie",FALSE,FALSE
"K",23,"podstawowe",FALSE,NA
"M",20,"średnie",TRUE,TRUE
"M",27,"wyższe",TRUE,TRUE
"M",30,"wyższe",TRUE,TRUE
"M",46,"średnie",FALSE,NA
"K",55,"podstawowe",TRUE,NA
"M",29,"wyższe",TRUE,TRUE
"K",25,"średnie",FALSE,FALSE
"M",24,"średnie",TRUE,TRUE
"K",34,"wyższe",TRUE,TRUE
"K",36,"średnie",TRUE,TRUE
"M",47,"średnie",TRUE,NA
"M",35,"wyższe",TRUE,TRUE
"M",18,"wyższe",TRUE,TRUE
"K",39,"wyższe",TRUE,TRUE
"K",58,"wyższe",TRUE,TRUE
"M",58,"średnie",TRUE,NA
"M",28,"podstawowe",TRUE,NA
"M",18,"podstawowe",FALSE,NA
"K",77,"wyższe",TRUE,TRUE
"K",38,"średnie",FALSE,NA
"M",39,"średnie",FALSE,NA
"K",46,"wyższe",TRUE,TRUE
"M",18,"średnie",FALSE,FALSE
"K",29,"średnie",TRUE,TRUE
"M",18,"średnie",TRUE,TRUE
"M",30,"wyższe",TRUE,TRUE
"K",42,"średnie",TRUE,NA
"K",20,"średnie",FALSE,FALSE
"M",49,"średnie",TRUE,NA
"K",44,"średnie",TRUE,NA
"K",26,"wyższe",TRUE,TRUE
"K",43,"średnie",TRUE,NA
"K",51,"wyższe",TRUE,TRUE
"K",56,"średnie",TRUE,NA
"K",37,"średnie",FALSE,NA
"K",39,"brak",FALSE,NA
"M",39,"wyższe",TRUE,TRUE
"K",62,"wyższe",TRUE,TRUE
"M",57,"średnie",TRUE,NA
"K",53,"podstawowe",FALSE,NA
"K",36,"średnie",TRUE,TRUE
"M",46,"wyższe",TRUE,TRUE
"M",46,"średnie",TRUE,NA
"K",24,"podstawowe",FALSE,NA
"M",18,"średnie",TRUE,TRUE
"M",50,"wyższe",TRUE,TRUE
"M",18,"wyższe",TRUE,TRUE
"K",40,"wyższe",TRUE,TRUE
"K",44,"wyższe",TRUE,TRUE
"K",48,"średnie",TRUE,NA
"M",43,"wyższe",TRUE,TRUE
"M",29,"średnie",FALSE,FALSE
"M",55,"wyższe",TRUE,TRUE
"M",66,"średnie",TRUE,NA
"K",53,"średnie",TRUE,NA
"M",18,"średnie",TRUE,TRUE
"K",61,"średnie",FALSE,NA
"K",39,"wyższe",TRUE,TRUE
"K",48,"średnie",TRUE,NA
"K",49,"wyższe",TRUE,TRUE
"M",39,"wyższe",TRUE,TRUE
"K",39,"średnie",TRUE,NA
"M",55,"wyższe",TRUE,TRUE
"M",51,"średnie",TRUE,NA
"M",55,"wyższe",TRUE,TRUE
"K",76,"brak",FALSE,NA
"M",50,"podstawowe",FALSE,NA
"K",43,"wyższe",TRUE,TRUE
"M",18,"wyższe",TRUE,TRUE
"K",80,"podstawowe",TRUE,NA
"M",33,"wyższe",TRUE,TRUE
"M",76,"średnie",FALSE,NA
"M",46,"wyższe",TRUE,TRUE
"K",63,"średnie",FALSE,NA
"K",38,"średnie",TRUE,NA
"M",48,"wyższe",TRUE,TRUE
"K",43,"średnie",FALSE,NA
"M",37,"podstawowe",FALSE,NA
"M",38,"średnie",FALSE,NA
"K",55,"średnie",TRUE,NA
"K",37,"podstawowe",FALSE,NA
"K",18,"wyższe",TRUE,TRUE
"M",37,"średnie",TRUE,NA
"M",48,"średnie",TRUE,NA
"M",49,"średnie",TRUE,NA
"M",49,"średnie",TRUE,NA
"M",18,"wyższe",TRUE,TRUE
"K",46,"średnie",TRUE,NA
"M",55,"podstawowe",TRUE,NA
"K",59,"podstawowe",TRUE,NA
"K",37,"średnie",TRUE,NA
"K",35,"średnie",TRUE,TRUE
"K",62,"średnie",FALSE,NA
"M",18,"średnie",TRUE,TRUE
"K",33,"średnie",FALSE,FALSE
"K",47,"podstawowe",FALSE,NA
"K",18,"średnie",TRUE,TRUE
"M",44,"podstawowe",FALSE,NA
"M",68,"wyższe",TRUE,TRUE
"M",40,"średnie",TRUE,NA
"K",36,"średnie",TRUE,TRUE
"K",47,"wyższe",TRUE,TRUE
"M",36,"średnie",TRUE,TRUE
"M",52,"średnie",FALSE,NA
"K",54,"średnie",TRUE,NA
"K",40,"średnie",TRUE,NA
"K",22,"wyższe",TRUE,TRUE
"K",20,"podstawowe",FALSE,NA
"K",31,"średnie",TRUE,TRUE
"K",52,"podstawowe",FALSE,NA
"K",18,"średnie",FALSE,FALSE
"K",18,"podstawowe",FALSE,NA
"M",30,"średnie",TRUE,TRUE
"K",46,"średnie",TRUE,NA
"K",26,"średnie",TRUE,TRUE
"K",53,"średnie",TRUE,NA
"M",45,"średnie",TRUE,NA
"M",37,"średnie",TRUE,NA
"M",52,"średnie",TRUE,NA
"M",46,"wyższe",TRUE,TRUE
"K",33,"średnie",TRUE,TRUE
"K",43,"średnie",TRUE,NA
"M",50,"podstawowe",FALSE,NA
"M",45,"średnie",TRUE,NA
"K",30,"średnie",FALSE,FALSE
"M",53,"średnie",FALSE,NA
"M",57,"wyższe",TRUE,TRUE
"M",44,"podstawowe",TRUE,NA
"K",42,"średnie",TRUE,NA
"K",39,"wyższe",TRUE,TRUE
"K",72,"wyższe",TRUE,TRUE
"K",44,"średnie",TRUE,NA
"K",38,"średnie",TRUE,NA
"K",18,"średnie",TRUE,TRUE
"K",18,"wyższe",TRUE,TRUE
"M",39,"średnie",TRUE,NA
"K",43,"podstawowe",FALSE,NA
"K",44,"średnie",TRUE,NA
"M",52,"średnie",FALSE,NA
"M",37,"wyższe",TRUE,TRUE
"K",58,"średnie",TRUE,NA
"K",26,"średnie",FALSE,FALSE
"M",22,"wyższe",TRUE,TRUE
"M",22,"wyższe",TRUE,TRUE
"K",51,"średnie",TRUE,NA
"K",39,"średnie",TRUE,NA
"M",52,"średnie",TRUE,NA
"K",36,"wyższe",TRUE,TRUE
"K",31,"średnie",TRUE,TRUE
"M",34,"średnie",TRUE,TRUE
"K",18,"wyższe",TRUE,TRUE
"K",22,"średnie",TRUE,TRUE
"M",18,"średnie",TRUE,TRUE
"M",56,"średnie",TRUE,NA
"K",31,"średnie",FALSE,FALSE
"M",52,"podstawowe",FALSE,NA
"M",63,"wyższe",TRUE,TRUE
"K",37,"wyższe",TRUE,TRUE
"K",44,"średnie",TRUE,NA
"M",18,"wyższe",TRUE,TRUE
"M",28,"wyższe",TRUE,TRUE
"M",41,"podstawowe",FALSE,NA
"M",44,"wyższe",TRUE,TRUE
"K",29,"średnie",TRUE,TRUE
"K",80,"podstawowe",TRUE,NA
"M",33,"wyższe",TRUE,TRUE
"K",41,"średnie",TRUE,NA
"K",50,"średnie",TRUE,NA
"K",40,"wyższe",TRUE,TRUE
"M",30,"średnie",TRUE,TRUE
"K",56,"wyższe",TRUE,TRUE
"K",64,"wyższe",TRUE,TRUE
"M",40,"średnie",TRUE,NA
"K",48,"podstawowe",FALSE,NA
"M",39,"średnie",TRUE,NA
"K",55,"wyższe",TRUE,TRUE
"K",23,"średnie",FALSE,FALSE
"M",75,"średnie",TRUE,NA
"M",31,"wyższe",TRUE,TRUE
"M",18,"średnie",FALSE,FALSE
"K",35,"wyższe",TRUE,TRUE
"K",42,"podstawowe",TRUE,NA
"M",64,"wyższe",TRUE,TRUE
"K",54,"wyższe",TRUE,TRUE
"K",42,"średnie",TRUE,NA
"M",19,"wyższe",TRUE,TRUE
"K",27,"podstawowe",FALSE,NA
"K",38,"średnie",TRUE,NA
"M",78,"średnie",FALSE,NA
"K",18,"podstawowe",TRUE,NA
"K",57,"średnie",TRUE,NA
"K",32,"średnie",TRUE,TRUE
"K",65,"wyższe",TRUE,TRUE
"K",23,"wyższe",TRUE,TRUE
"K",42,"wyższe",TRUE,TRUE
"M",24,"średnie",TRUE,TRUE
"K",54,"podstawowe",TRUE,NA
"M",62,"średnie",FALSE,NA
"M",69,"podstawowe",TRUE,NA
"M",52,"średnie",TRUE,NA
"K",68,"wyższe",TRUE,TRUE
"K",59,"wyższe",TRUE,TRUE
"M",38,"wyższe",TRUE,TRUE
"M",47,"wyższe",TRUE,TRUE
"M",25,"średnie",TRUE,TRUE
"K",37,"średnie",TRUE,NA
"M",58,"średnie",TRUE,NA
"M",48,"średnie",TRUE,NA
"M",47,"średnie",TRUE,NA
"K",24,"podstawowe",FALSE,NA
"K",31,"średnie",TRUE,TRUE
"K",29,"średnie",TRUE,TRUE
"K",46,"wyższe",TRUE,TRUE
"M",25,"wyższe",FALSE,FALSE
"K",48,"średnie",FALSE,NA
"M",23,"średnie",TRUE,TRUE
"M",67,"średnie",TRUE,NA
"K",47,"średnie",TRUE,NA
"K",29,"podstawowe",FALSE,NA
"K",44,"średnie",TRUE,NA
"K",35,"wyższe",TRUE,TRUE
"K",46,"średnie",TRUE,NA
"M",44,"średnie",TRUE,NA
"M",25,"średnie",FALSE,FALSE
"K",28,"średnie",FALSE,FALSE
"M",44,"średnie",TRUE,NA
"M",65,"średnie",TRUE,NA
"K",56,"średnie",TRUE,NA
"K",31,"średnie",TRUE,TRUE
"M",52,"podstawowe",TRUE,NA
"K",39,"średnie",TRUE,NA
"K",45,"podstawowe",TRUE,NA
"M",44,"średnie",TRUE,NA
"K",79,"średnie",TRUE,NA
"M",22,"wyższe",TRUE,TRUE
"K",42,"średnie",FALSE,NA
"K",18,"podstawowe",FALSE,NA
"K",49,"podstawowe",FALSE,NA
"K",56,"wyższe",TRUE,TRUE
"M",62,"wyższe",TRUE,TRUE
"K",18,"średnie",TRUE,TRUE
"K",46,"podstawowe",TRUE,NA
"K",64,"średnie",TRUE,NA
"M",34,"średnie",TRUE,TRUE
"M",37,"wyższe",TRUE,TRUE
"M",39,"brak",FALSE,NA
"K",45,"średnie",TRUE,NA
"M",50,"średnie",TRUE,NA
"M",60,"średnie",FALSE,NA
"K",39,"wyższe",TRUE,TRUE
"K",43,"wyższe",TRUE,TRUE
"K",77,"wyższe",TRUE,TRUE
"M",46,"wyższe",TRUE,TRUE
"M",43,"średnie",TRUE,NA
"M",20,"średnie",TRUE,TRUE
"K",40,"średnie",FALSE,NA
"M",37,"wyższe",TRUE,TRUE
"K",40,"średnie",TRUE,NA
"M",31,"średnie",FALSE,FALSE
"K",30,"podstawowe",FALSE,NA
"K",29,"brak",FALSE,NA
"K",37,"średnie",FALSE,NA
"K",61,"średnie",FALSE,NA
"K",56,"wyższe",TRUE,TRUE
"M",35,"wyższe",TRUE,TRUE
"M",18,"wyższe",FALSE,FALSE
"K",27,"średnie",FALSE,FALSE
"M",33,"średnie",TRUE,TRUE
"M",42,"średnie",TRUE,NA
"M",30,"średnie",TRUE,TRUE
"K",70,"średnie",TRUE,NA
"K",36,"wyższe",TRUE,TRUE
"M",22,"średnie",TRUE,TRUE
"M",38,"średnie",TRUE,NA
"K",25,"średnie",TRUE,TRUE
"K",42,"średnie",FALSE,NA
"K",44,"średnie",TRUE,NA
"K",45,"średnie",TRUE,NA
"M",18,"średnie",FALSE,FALSE
"M",43,"średnie",TRUE,NA
"M",45,"wyższe",TRUE,TRUE
"K",19,"średnie",TRUE,TRUE
"K",54,"średnie",TRUE,NA
"M",52,"podstawowe",FALSE,NA
"K",74,"wyższe",TRUE,TRUE
"K",42,"średnie",TRUE,NA
"K",41,"średnie",TRUE,NA
"M",41,"wyższe",TRUE,TRUE
"K",41,"podstawowe",TRUE,NA
"K",18,"wyższe",FALSE,FALSE
"M",18,"średnie",FALSE,FALSE
"K",39,"średnie",TRUE,NA
"M",31,"średnie",FALSE,FALSE
"K",41,"średnie",FALSE,NA
"M",18,"średnie",FALSE,FALSE
"K",18,"wyższe",TRUE,TRUE
"M",23,"wyższe",TRUE,TRUE
"M",55,"średnie",TRUE,NA
"K",24,"wyższe",TRUE,TRUE
"M",28,"średnie",TRUE,TRUE
"K",41,"średnie",TRUE,NA
"K",35,"wyższe",TRUE,TRUE
"M",42,"podstawowe",FALSE,NA
"K",75,"średnie",TRUE,NA
"M",23,"wyższe",TRUE,TRUE
"K",35,"średnie",TRUE,TRUE
"M",32,"średnie",FALSE,FALSE
"M",63,"średnie",TRUE,NA
"K",28,"średnie",TRUE,TRUE
"K",39,"podstawowe",FALSE,NA
"M",52,"podstawowe",FALSE,NA
"K",24,"wyższe",TRUE,TRUE
"M",65,"wyższe",TRUE,TRUE
"M",50,"średnie",TRUE,NA
"K",24,"średnie",TRUE,TRUE
"K",47,"średnie",TRUE,NA
"M",37,"wyższe",TRUE,TRUE
"K",45,"średnie",TRUE,NA
"M",39,"wyższe",TRUE,TRUE
"K",56,"podstawowe",TRUE,NA
"K",20,"wyższe",TRUE,TRUE
"M",32,"wyższe",TRUE,TRUE
"M",36,"średnie",TRUE,TRUE
"K",25,"średnie",TRUE,TRUE
"K",24,"średnie",TRUE,TRUE
"K",40,"wyższe",TRUE,TRUE
"K",38,"średnie",TRUE,NA
"K",18,"średnie",TRUE,TRUE
"K",56,"wyższe",TRUE,TRUE
"M",44,"średnie",TRUE,NA
"K",76,"średnie",TRUE,NA
"M",50,"wyższe",TRUE,TRUE
"K",33,"wyższe",TRUE,TRUE
"K",80,"podstawowe",TRUE,NA
"K",80,"średnie",TRUE,NA
"M",22,"wyższe",TRUE,TRUE
"K",47,"średnie",TRUE,NA
"M",37,"wyższe",TRUE,TRUE
"K",43,"średnie",TRUE,NA
"K",43,"średnie",TRUE,NA
"M",21,"średnie",TRUE,TRUE
"K",44,"wyższe",TRUE,TRUE
"M",66,"średnie",TRUE,NA
"K",38,"średnie",TRUE,NA
"K",38,"wyższe",TRUE,TRUE
"K",61,"średnie",TRUE,NA
"K",53,"średnie",TRUE,NA
"K",18,"średnie",TRUE,TRUE
"M",43,"średnie",TRUE,NA
"M",65,"średnie",TRUE,NA
"K",61,"wyższe",TRUE,TRUE
"M",46,"brak",FALSE,NA
"K",51,"wyższe",TRUE,TRUE
"M",22,"średnie",FALSE,FALSE
"M",45,"podstawowe",TRUE,NA
"K",26,"wyższe",TRUE,TRUE
"M",33,"wyższe",TRUE,TRUE
"K",54,"wyższe",TRUE,TRUE
"M",23,"średnie",TRUE,TRUE
"K",44,"podstawowe",FALSE,NA
"M",46,"średnie",TRUE,NA
"M",41,"średnie",TRUE,NA
"K",67,"średnie",TRUE,NA
"M",25,"średnie",TRUE,TRUE
"K",49,"podstawowe",FALSE,NA
"M",39,"średnie",TRUE,NA
"K",36,"średnie",TRUE,TRUE
"M",47,"podstawowe",TRUE,NA
"M",25,"podstawowe",FALSE,NA
"K",20,"wyższe",TRUE,TRUE
"M",33,"wyższe",TRUE,TRUE
"M",66,"średnie",FALSE,NA
"K",41,"wyższe",TRUE,TRUE
"K",45,"podstawowe",FALSE,NA
"K",37,"średnie",FALSE,NA
"M",47,"wyższe",TRUE,TRUE
"M",26,"wyższe",TRUE,TRUE
"M",57,"średnie",TRUE,NA
"M",49,"wyższe",TRUE,TRUE
"M",28,"średnie",TRUE,TRUE
"M",41,"średnie",TRUE,NA
"K",51,"średnie",TRUE,NA
"K",48,"średnie",TRUE,NA
"K",62,"wyższe",TRUE,TRUE
"M",31,"średnie",TRUE,TRUE
"M",57,"średnie",TRUE,NA
"K",56,"wyższe",TRUE,TRUE
"M",38,"wyższe",TRUE,TRUE
"M",25,"podstawowe",TRUE,NA
"K",24,"średnie",TRUE,TRUE
"M",47,"podstawowe",TRUE,NA
"M",39,"wyższe",TRUE,TRUE
"M",67,"wyższe",TRUE,TRUE
"M",48,"podstawowe",FALSE,NA
"M",34,"wyższe",TRUE,TRUE
"M",25,"wyższe",TRUE,TRUE
"K",31,"brak",FALSE,NA
"M",45,"wyższe",TRUE,TRUE
"M",33,"wyższe",FALSE,FALSE
"K",48,"średnie",TRUE,NA
"K",35,"średnie",TRUE,TRUE
"M",38,"średnie",FALSE,NA
"K",29,"średnie",TRUE,TRUE
"M",69,"wyższe",TRUE,TRUE
"M",45,"średnie",TRUE,NA
"M",43,"średnie",TRUE,NA
"K",18,"wyższe",FALSE,FALSE
"M",50,"podstawowe",TRUE,NA
"K",25,"średnie",FALSE,FALSE
"K",27,"średnie",TRUE,TRUE
"M",54,"wyższe",TRUE,TRUE
"M",33,"wyższe",TRUE,TRUE
"M",18,"średnie",FALSE,FALSE
"M",67,"wyższe",TRUE,TRUE
"K",18,"wyższe",TRUE,TRUE
"M",49,"średnie",TRUE,NA
"K",55,"średnie",FALSE,NA
"K",31,"średnie",TRUE,TRUE
"M",47,"podstawowe",FALSE,NA
"K",47,"wyższe",TRUE,TRUE
"K",56,"podstawowe",FALSE,NA
"M",47,"średnie",TRUE,NA
"K",36,"wyższe",TRUE,TRUE
"K",54,"średnie",TRUE,NA
"M",52,"wyższe",TRUE,TRUE
"K",26,"średnie",TRUE,TRUE
"K",19,"średnie",TRUE,TRUE
"K",42,"średnie",TRUE,NA
"M",36,"wyższe",TRUE,TRUE
"K",25,"podstawowe",FALSE,NA
"M",41,"wyższe",TRUE,TRUE
"K",20,"podstawowe",FALSE,NA
"K",42,"średnie",TRUE,NA
"M",31,"wyższe",TRUE,TRUE
"K",54,"wyższe",TRUE,TRUE
"K",76,"wyższe",FALSE,FALSE
"M",26,"średnie",FALSE,FALSE
"M",56,"średnie",FALSE,NA
"M",52,"średnie",TRUE,NA
"M",39,"średnie",TRUE,NA
"M",33,"wyższe",TRUE,TRUE
"M",64,"średnie",TRUE,NA
"K",18,"wyższe",FALSE,FALSE
"M",30,"wyższe",TRUE,TRUE
"M",18,"wyższe",TRUE,TRUE
"M",61,"średnie",FALSE,NA
"K",37,"średnie",FALSE,NA
"K",32,"wyższe",TRUE,TRUE
"K",80,"podstawowe",FALSE,NA
"K",39,"średnie",TRUE,NA
"M",33,"średnie",FALSE,FALSE
"K",44,"średnie",TRUE,NA
"K",18,"średnie",FALSE,FALSE
"M",47,"średnie",TRUE,NA
"M",39,"średnie",TRUE,NA
"K",47,"średnie",TRUE,NA
"M",25,"wyższe",TRUE,TRUE
"K",25,"podstawowe",TRUE,NA
"K",30,"średnie",FALSE,FALSE
"M",28,"wyższe",TRUE,TRUE
"M",59,"średnie",TRUE,NA
"M",64,"wyższe",TRUE,TRUE
"K",38,"wyższe",TRUE,TRUE
"M",35,"średnie",TRUE,TRUE
"M",35,"średnie",TRUE,TRUE
"M",41,"podstawowe",FALSE,NA
"K",41,"średnie",TRUE,NA
"K",44,"wyższe",TRUE,TRUE
"M",29,"podstawowe",FALSE,NA
"M",27,"średnie",FALSE,FALSE
"K",58,"średnie",FALSE,NA
"K",32,"wyższe",TRUE,TRUE
"M",45,"wyższe",TRUE,TRUE
"M",39,"wyższe",TRUE,TRUE
"M",26,"średnie",TRUE,TRUE
"K",49,"średnie",FALSE,NA
"M",43,"wyższe",TRUE,TRUE
"M",61,"podstawowe",FALSE,NA
"M",42,"wyższe",TRUE,TRUE
"M",35,"średnie",FALSE,FALSE
"K",44,"wyższe",TRUE,TRUE
"K",22,"podstawowe",TRUE,NA
"K",27,"średnie",TRUE,TRUE
"M",48,"średnie",FALSE,NA
"M",35,"wyższe",TRUE,TRUE
"K",39,"średnie",TRUE,NA
"M",38,"podstawowe",FALSE,NA
"K",30,"średnie",TRUE,TRUE
"K",18,"średnie",TRUE,TRUE
"M",45,"średnie",TRUE,NA
"K",51,"średnie",FALSE,NA
"M",21,"średnie",TRUE,TRUE
"K",62,"wyższe",TRUE,TRUE
"K",46,"wyższe",TRUE,TRUE
"M",60,"średnie",TRUE,NA
"K",26,"średnie",TRUE,TRUE
"K",43,"podstawowe",FALSE,NA
"K",38,"podstawowe",FALSE,NA
"M",52,"wyższe",TRUE,TRUE
"M",31,"podstawowe",FALSE,NA
"K",40,"wyższe",TRUE,TRUE
"K",18,"średnie",TRUE,TRUE
"K",28,"średnie",TRUE,TRUE
"M",42,"wyższe",TRUE,TRUE
"M",29,"podstawowe",FALSE,NA
"M",39,"średnie",TRUE,NA
"M",33,"podstawowe",TRUE,NA
"M",49,"średnie",TRUE,NA
"M",58,"średnie",FALSE,NA
"M",28,"wyższe",TRUE,TRUE
"K",35,"podstawowe",TRUE,NA
"K",62,"wyższe",TRUE,TRUE
"K",18,"średnie",TRUE,TRUE
"K",35,"średnie",TRUE,TRUE
"M",71,"średnie",TRUE,NA
"M",73,"średnie",TRUE,NA
"K",42,"średnie",TRUE,NA
"K",27,"średnie",TRUE,TRUE
"M",42,"średnie",TRUE,NA
"K",30,"wyższe",TRUE,TRUE
"K",62,"wyższe",TRUE,TRUE
"K",28,"średnie",TRUE,TRUE
"K",46,"średnie",TRUE,NA
"M",49,"średnie",TRUE,NA
"K",29,"średnie",FALSE,FALSE
"K",53,"podstawowe",TRUE,NA
"M",29,"średnie",TRUE,TRUE
"K",49,"brak",FALSE,NA
"M",56,"wyższe",TRUE,TRUE
"M",25,"średnie",TRUE,TRUE
"K",57,"średnie",TRUE,NA
"K",33,"wyższe",TRUE,TRUE
